intention0001,fast,I want something exciting. I want to be <mask>.

1751393716,sad,"I feel <mask> that Work, work, work and why did I get so tired all of a sudden. , nicole told me you say 'Hi' aww she was so enthusiastic hi paul"

1751393727,fine,I feel <mask> that My Pleasure

1751393728,fine,I feel <mask> that Early Mother's Day dinner with the family

1751393790,happy,I feel <mask> that Oh! Outside? Glad to see you didn't melt!!

1751393822,happy,I feel <mask> that I had curry shrimp yesterday lol I love seafood

1751393866,happy,I feel <mask> that Cool I'm glad.I will save some tea for you

1751393938,sad,I feel <mask> that Done a bump out and now back in bed seemingly unable to muster the energy to get up again Sundays are great.

1751394022,happy,I feel <mask> that Same here Mmmm... Macrina Bakery.

1751394105,hate,I feel <mask> that who not here be glad!!!!!!! ur sso luckyyyyyyy i hate u r home n r not enduring dis!!!!

1751394170,sad,I feel <mask> that sunbae* my bad jst scratch wht i said im talking nonsense here.. lol!!! enjoy the perfs

1751394197,fine,I feel <mask> that 

1751394218,surprised,I feel <mask> that lol oh ok..well n that case..thank u

1751394235,surprised,"I feel <mask> that Wowzer! Deep stuff there, but CIS will probably give you more earning potential."

1751394292,happy,I feel <mask> that So is on SNL tonight! it's going to be a HILARIOUS

1751394368,happy,I feel <mask> that thank you

1751394390,sad,I feel <mask> that Did I miss you going to The Killers or is it soon? Are you excited? I remembered I needed to ask you

1751394423,funny,"I feel <mask> that just got back from hangin with the bestie at the pool, soo nice"

1751394430,happy,I feel <mask> that Yep Yep! I plan to do nothing That is bliss to me!

1751394436,happy,I feel <mask> that At dinner with an amazing person i like to call Mom

1751394498,happy,I feel <mask> that really fun day gahhh i want my new phone this razr is killin me

1751394546,fine,I feel <mask> that took a nap at the beach...

1751394553,sad,I feel <mask> that clean up day was awesome portuguese feast was EHHH. lol rain is icky and thunder;lightning is scary

1751394600,sad,I feel <mask> that lmfao!!! Yea anyone?? Please?? We're really pretty!!!

1751394666,sad,I feel <mask> that its so hard to get mum to answer the phone!! happy mothers day to her anyways..

1751394713,fine,"I feel <mask> that woofers, I knew it was you"

1751394730,happy,"I feel <mask> that I tripped over a rubbish bin at Warehouse Stationary just before. Not a great Mothers' Day so far, but I'm thinking it will improve"

1751394745,sad,I feel <mask> that About to embark on a large tour of bars for a project. Hopefully I won't die from alcohol poisoning

1751394798,happy,I feel <mask> that Teehee..I know it too!

1751394810,fine,I feel <mask> that Laying in bed texting. Good night ya'll

1751394855,sad,I feel <mask> that thinks tonight couldn't have gone more perfect.

1751394935,sad,I feel <mask> that hey! Sorry I didn't see ur message to me

1751394968,sad,"I feel <mask> that oh wait your in Greece, I'm in the U.S of course you think differently"

1751394992,relieved,I feel <mask> that Had a good end to a busy day and now I'm off to bed with a full belly of sushi

1751395003,fine,I feel <mask> that is going to see the Hannah Montana movie!!...lol...what a dork huh?!

1751395087,fine,I feel <mask> that That's what I told him.

1751395088,surprised,I feel <mask> that never expected to hear Beastie Boys in a Star Trek movie... was a super great flick though. *pew peww* -- (phasers)

1751395128,fine,I feel <mask> that Some peoples kids..

1751395180,happy,I feel <mask> that Happy Mothers May to my Mak Love you always! XOXO.

1751395193,surprised,I feel <mask> that TY very much for FF

1751395214,happy,"I feel <mask> that Aw, that song makes me think of girl scouts."

1751395316,surprised,I feel <mask> that Yo somebody's mother just came to the club dresses like she's going straight to church after the club! I feel like I'm going to hell

1751395338,sad,"I feel <mask> that sorry, I'm back.. food was calling my name..lol..all is good here and HI! , sorry I haven't said sooner lol"

1751395347,sad,I feel <mask> that Alix's graduation party!

1751395382,fine,"I feel <mask> that i wanna move to england! &quot;ello, i must go to the loo. i will head to my caddy,yes.&quot; gahaha and the awesome accent."

1751395386,fine,I feel <mask> that How are you today!?

1751395402,fine,"I feel <mask> that If y'all say so, I trust you on that one"

1751395414,happy,I feel <mask> that - oh my god! you're adorable! ilove you so much you are my inspiration Nick!

1751395433,fine,I feel <mask> that legit. Legit cruise.

1751395556,surprised,I feel <mask> that i believe that you are

1751395572,fine,I feel <mask> that Yes because I haven't worn jeans in ages

1751395589,sad,I feel <mask> that -65 Cavs! The score is and was! LOL

1751395683,happy,I feel <mask> that hubby is snoring! but I still love him

1751395726,fine,I feel <mask> that Back from NY...just ahead of the rain.

1751395740,happy,I feel <mask> that Nice to meet you toooo Good to know another one of my followers ACTUALLY speak!

1751395880,happy,I feel <mask> that what a wonderful day...i am going to sleep so well tonight

1751395914,fine,I feel <mask> that Yes - it's an article I wrote on my blog a while ago.

1751395951,surprised,I feel <mask> that Omg. i love my parents i juss got a lavender camera as an early birthday present!!!

1751396064,relieved,I feel <mask> that i just want to wish your mom a happy mothers day!

1751396136,angery,I feel <mask> that omg! goooood ass nappy nap jusss woke up bout clean up a lil then get ready

1751396245,happy,I feel <mask> that About to venture forth to Turkey Creek ; fetch the boy after his post prom festivities. Hope he had fun

1751396266,happy,I feel <mask> that - BBQ time again.

1751396312,sad,I feel <mask> that Happy Mother's Day MM mums!!!! hope you all have a lovely day mamam

1751396337,fine,I feel <mask> that Whoooooo I'm gettin' extra hours today afterwards I'm gonna see if I can get some marigolds for my mum ^^

1751396351,happy,I feel <mask> that no worries. Miss you mucho

1751396384,relieved,"I feel <mask> that Fear not! You deserve alot, you care for animals. )) I'll get some food, don't worry!"

1751396394,happy,I feel <mask> that thank you for reading Ohlala

1751396401,angery,I feel <mask> that yup! Now I can join in on the nin access fun!

1751396430,sad,"I feel <mask> that got so totally lost that I had to pay for a taxi to get me back to where I was supposed to be. Yeah, something like that, lol."

1751396438,happy,I feel <mask> that KICKIN BAK......NEED DO MY HW.....I MISS U BABE LOLZ

1751396560,happy,I feel <mask> that My purple pusrse is pretty someone tell Katie Holmes!

1751396631,sad,I feel <mask> that P.S. The &quotuh&quot; was directed towards myself...

1751396641,fine,I feel <mask> that LOL! Too true

1751396651,fine,"I feel <mask> that yes, I do but why did you change?"

1751396711,funny,I feel <mask> that next year will be sweeet

1751396841,happy,I feel <mask> that Happy Mother's day! miss my mom so much... Always will be the best mom ever!

1751396856,happy,I feel <mask> that Happy Mother's day

1751396873,surprised,I feel <mask> that Ada acara menarik lain: Keys to the VIP di channel V. Ttg straight yg dikasih tasks to approach strangers in the crowd.. Hmm

1751396904,happy,I feel <mask> that HA! Nice try. I will outright deny any accusations. But good luck with that...

1751396929,relieved,I feel <mask> that A you will get more friends on facebook. Just be yourself and people will add you

1751396944,happy,"I feel <mask> that coooooooool, yes, CIWWAF are awesome."

1751396965,sad,I feel <mask> that Just chillin at home

1751396985,happy,I feel <mask> that celebrating being engaged for year to the handsome !

1751397009,fine,I feel <mask> that yea.. I will haha

1751397028,sad,I feel <mask> that Nope! She can travel all she wants when SHE can pay for it.

1751397043,sad,I feel <mask> that everyone has their mistakes to make and lessons to learn. Don't let the negativity get to you.

1751397055,funny,I feel <mask> that quite all right. cock sounds better than clock coming from a female anyway

1751397099,sad,I feel <mask> that what with the Force MD Tender love how could not love those guys

1751397121,fine,I feel <mask> that ::Looks disappointed:: Cause I'm the Hug Princess. And I told you my cyber hugs tend to get violent.

1751397132,fine,I feel <mask> that triple

1751397164,happy,I feel <mask> that haciendo mi primer app con Thin + Rack + some crazy stuff...

1751397214,fine,I feel <mask> that Internet radio thing for one of the many forums I am on

1751429015,relieved,I feel <mask> that Its over for them

1751429128,relieved,I feel <mask> that A shower feels so refreshing after a long day at the fair

1751429142,happy,I feel <mask> that Thank u hun. Say the same to yours. Good Night. LIQUID DREAMS

1751429165,funny,I feel <mask> that I'm tellin u. I'm pretty mean in the kitchen lolol they're yummy

1751429211,fine,I feel <mask> that That's interesting to know... thanks

1751429256,happy,I feel <mask> that thank you

1751429286,happy,I feel <mask> that *whew* Ok good.I really don't want that too happen. All my friends loved it. Can't wait to talk about it monday in class.

1751429470,happy,I feel <mask> that Enjoy! Family trumps everything

1751429514,happy,I feel <mask> that my mother is drunk grrrreat.. It's okay it's mothers week

1751429630,happy,I feel <mask> that hehehe!! Are you tryna find another condom better get u for boxes cuz ima take u thru all of em

1751429663,happy,"I feel <mask> that aww, thanks babe! you and yours have plans for tomorrow?"

1751429671,sad,"I feel <mask> that baha, i'm gonna have to find some! i dont think we took any D: but i'm gonna find some!"

1751429681,fine,I feel <mask> that Is back in sunny degree weather though

1751429693,happy,I feel <mask> that Just getting home from work...finally

1751429705,happy,I feel <mask> that Woo hoo party over here. Its gonna be fun

1751429805,surprised,I feel <mask> that a salt pig thing coz she broke her other one! lol do you guys even no wat a salt pig is?

1751429807,sad,I feel <mask> that so Roman is now on pain killers and some LQ meds. Thanks Jess for agreeing to go get him yogurt before you go out!

1751429819,fine,"I feel <mask> that Remeber my blue dolphin? I wore it out, thinking Victoria day gift for me?"

1751429836,fine,I feel <mask> that your kids are growing up around science guys. I grew up around politics.

1751429846,sad,I feel <mask> that singing songs and filming movies what i do best

1751429956,surprised,"I feel <mask> that Kk, I just had followers like a minute ago"

1751429999,sad,I feel <mask> that Hehe nah just doing this and watching Ace of Cakes with while our -legged &quot;kids&quot; run around. Couldn't ask for more

1751430038,happy,I feel <mask> that OH YEAH ; U TOO ALL OF US hehe &lt;3

1751430042,sad,I feel <mask> that Speaking to my new tweeples.... getting acquainted with them... If you've never spoke to me.. Do so now

1751430094,happy,I feel <mask> that listening to the best days of your life by kellie pickler

1751430141,happy,I feel <mask> that Yaay congrats Shmolan on graduating I'm proud of you!! Have fun! &lt;3

1751430144,funny,"I feel <mask> that just got home from Tillie's dance recital. lol, it was spectacular!"

1751430203,fine,I feel <mask> that spent a few hours being a camera whore with palina

1751430231,happy,I feel <mask> that Pub crawling through NE pdx

1751430250,fine,I feel <mask> that you should totally come get me and bring me to kelslaws house with you.

1751430265,happy,I feel <mask> that I'm sooo HAPPY Demi's back on twitter!

1751430288,sad,"I feel <mask> that Excellent, excellent movie! Star Trek, that is."

1751430296,sad,"I feel <mask> that Well, guess we just make a pretty great pair. So, I don't think our birthday date is going to happen. :'("

1751430312,funny,I feel <mask> that also check out and other wonderful causes that need our help

1751430325,happy,I feel <mask> that is thrilled prom went well

1751430334,funny,I feel <mask> that My tweet is on cheaptweet. You wanna vote for me

1751430345,fine,"I feel <mask> that Good night, Rob. Sleep well. Safe travels tomorrow!"

1751430365,fine,"I feel <mask> that alright, I'll let you slide on that one"

1751430428,happy,I feel <mask> that thank you!

1751430501,funny,I feel <mask> that finally get my hands on my laptop! just ate the biggest burrito de asada EVER and now im gonna get ready for the party-ooo!

1751430519,happy,I feel <mask> that Thanks Mr. DJ!

1751430555,happy,I feel <mask> that Happy mother's day Oprah. You're a mom to your girls too!

1751430614,fine,I feel <mask> that Just finished watching He's Just Not That Into You. Loved it.

1751430645,funny,I feel <mask> that Hanging with my cousin Jimmy then hopefully hanging with my friend

1751430716,happy,I feel <mask> that I had a great date last night...tried to find the CDCaves with Daniel it was HILARIOUSLY FUN!!!

1751430793,sad,I feel <mask> that With alex

1751430817,happy,I feel <mask> that that is comedy good luck my friend!

1751430875,funny,"I feel <mask> that stephs grad party gr8! shoved cake in her face, watchd sis bitch slap a boy, ate good food satisfied"

1751430921,happy,I feel <mask> that SWEEEEET - San Fran is awesome!!!! Love it there

1751430947,fine,I feel <mask> that is hangin with the love of my life. Tessa McCravy!!

1751430999,sad,I feel <mask> that I've Got An Urge To Make Music Like Massively.. I'm Going To The Studio

1751431011,fine,I feel <mask> that rofl uh huh

1751431016,sad,"I feel <mask> that haha! thanks, Tiff it went well, but they WORE ME OUT!!! lol. im too old for this"

1751431033,happy,I feel <mask> that hahah i loveeee him though.

1751431054,happy,I feel <mask> that Hi bunny! I recently have subcribed to your channel on YouTube! You make some great stuff. Kinda just wanted to say hi!

1751431183,sad,I feel <mask> that Watching Gross Point Blank.

1751431264,fine,I feel <mask> that I'll follow anyone who is a sticker for usage.

1751431299,happy,I feel <mask> that Dude you rock

1751431352,happy,"I feel <mask> that yes. and it was REALLY good. even though i am not into sci fi i loved it. ; haha, i know."

1751431360,fine,I feel <mask> that TY for FF

1751431376,surprised,I feel <mask> that oh really? why HELLO there

1751431426,fine,I feel <mask> that happy mother's day to your moms

1751431462,enthusiastic,I feel <mask> that I'm likable after all HAHAHAHAHAHAHA! Still over the moon

1751431475,happy,"I feel <mask> that Nice place to eat in sao paulo, brazil"

1751431493,happy,I feel <mask> that enjoying my coffee with this super delicious cookie

1751431625,happy,"I feel <mask> that I am in Weirton Julie, way up North at the tippy top! LOL we don't think southern WV folks like us too much."

1751431630,happy,"I feel <mask> that OMG, you have curly hair! Too cute!"

1751431670,happy,I feel <mask> that awww i bought my mom the cutest things for mothers day woop woop mee expert shoper

1751431671,fine,I feel <mask> that Hello to all my new followers.. say hi me so i can say its nice to meet you too!

1751431704,happy,I feel <mask> that watching supernatural those boys can hunt me any day &lt;3 haha

1751431792,happy,I feel <mask> that hi ya demi! im glad ur back i personally love the picture! haha

1751431850,relieved,I feel <mask> that Finally home sweet home

1751431855,fine,I feel <mask> that which one? On Sportv ? Will connect righ the way

1751431958,fine,"I feel <mask> that I'm trying my dang hardest to not watch the movie again until I finish the book, again."

1751431959,happy,I feel <mask> that the last song all american rejects.......... an amazing song

1751431971,relieved,I feel <mask> that lol..french toast sticks too!

1751432057,fine,I feel <mask> that check out q100 right now..99.7

1751432092,surprised,I feel <mask> that whats hot and new?

1751432104,fine,I feel <mask> that FOR REAL! Isn't it exciting!!!!

1751432147,happy,I feel <mask> that you are not old!!! You're just comfy! Like worn in sweats! Said with all the love my sarcastic heart can muster....

1751432178,happy,"I feel <mask> that at the farm not enjoying cary ann, but loving the company!"

1751432202,sad,I feel <mask> that - Left: This is your brain. Right: This is your brain on drugs.

1751432213,happy,I feel <mask> that chilin with my little brotherrrr oday was amazing xP

1751432223,sad,I feel <mask> that just had my debut on Thursday The Gallery Lounge! It was fun... can't wait to do the next one!!

1751432227,funny,I feel <mask> that goin out wit shina ; gigi . moviez

1751432283,fine,"I feel <mask> that yes, yes it was"

1751432380,sad,I feel <mask> that Uh oh! Hope nothing too damaged.

1751432381,fine,I feel <mask> that is seed in regionals!!

1751432412,fine,I feel <mask> that Dfizzy if you ever read this Uh i got one question for you ^^ Would you ever date a fan? Lmao!

1751432418,happy,I feel <mask> that listening to ECHO by Gorilla Zoe ahh love that song

1751432420,sad,"I feel <mask> that Today Dan bought me Bio Dome AND the Reality Bites Soundtrack! Needless to say he gets MAYJAH points! Also, my tummy is not happy. Boo."

1751432422,fine,"I feel <mask> that Perth - Ford - Falcon - - $3,500 - new ad received and will be posted on the HCC site soon"

1751432423,fine,I feel <mask> that i will

1751432438,happy,I feel <mask> that those photos are lovely! Who knew you were as talented a photographer as you are a journalist!

1751432462,funny,I feel <mask> that I'm just following you because we're both wearing Converse

1751464152,sad,"I feel <mask> that having a creative party with me, myself, and moi"

1751464156,happy,I feel <mask> that hehe fun tweets !

1751464272,fine,I feel <mask> that seperate = Yum. Together = gross sounding.

1751464290,happy,I feel <mask> that good

1751464301,fine,I feel <mask> that That's Twitter for you.

1751464336,fine,I feel <mask> that Babysitting. Text me and keep me company

1751464397,enthusiastic,I feel <mask> that Massive morning.. I'm stuffed now

1751464424,relieved,I feel <mask> that ive been spending time w/my momma! we're celebrating mother's day for her early ive been good! how was woodburn?

1751464454,happy,I feel <mask> that I'm ACTUALLY on Skype but ssshh don't tell anyone.

1751464556,fine,I feel <mask> that nachos and the tudors? i think so

1751464615,funny,I feel <mask> that Downing a glass of ginger ale and then relishing an early evening in bed with &quot;Because I Said So&quot; on Lifetime.

1751464622,relieved,"I feel <mask> that Yeah, I think we've earned it!"

1751464640,surprised,I feel <mask> that Chillin out at home enjoying my new house... I must say I love it!!! Hope your all having a great day!!!

1751464697,fine,I feel <mask> that Self-confidence is the first requisite to great undertakings-seems like u r on right track-keep reminding me to follow u

1751464764,fine,"I feel <mask> that wow are you serious, another draw for the chicago fire, that's in a row. well at least they're not losing game but we need a win soon"

1751464775,fine,"I feel <mask> that bout to have dinner with the Homies. T.G.I Fridays takout, headed bak to the spot."

1751464807,fine,"I feel <mask> that I think Letitia is still trying to upload the digital, they were having problems before. I am sure she will let us know"

1751464832,happy,I feel <mask> that The Eagles make saturday nights so much better.

1751464840,surprised,I feel <mask> that So the movie was -D and really gooood

1751464863,fine,I feel <mask> that welcome to the last two years for Flyers fans

1751464899,fine,"I feel <mask> that Going to bed early... got a lot of important women to visit for Mothers Day tomorrow! PS- As of midnight tonight, HAPPY BDAY BOO BEAR!"

1751464907,surprised,"I feel <mask> that says good morning everyone! Once again, a happy mother's day to all the mothers out there! I hope you all h..."

1751464948,happy,I feel <mask> that airsoft is so much fun! i play with my brothers and it's a great bonding experience.

1751464985,surprised,I feel <mask> that model on a pink motorcycle

1751465027,relieved,I feel <mask> that I hear ya. You'll have to go back to work to rest.

1751465032,funny,I feel <mask> that bwahahahahahaha I am so awesome

1751465040,happy,I feel <mask> that Yay I Feel Loved By You And My Creepy Followers.

1751465050,surprised,I feel <mask> that Wedding..

1751465138,funny,I feel <mask> that MY SiSTER iN LAW JUST LEFT FOR HER PROM!! SHE LOOKED SOO PRETTY.. TEARS ALL AROUND

1751465149,happy,I feel <mask> that hey you weirdo! haha jk! I love you!

1751465158,sad,I feel <mask> that Haha most def ^__^ Rob a bank with me so i could get all the swedish fishes in the world

1751465264,relieved,I feel <mask> that Chillin at a bbq gettin my drink on

1751465393,funny,I feel <mask> that at the taste a addison w/ her fav. ppl

1751465454,funny,I feel <mask> that steel toe boots - Good to hear that you're comfy. Hopefully they are Kodiak or Terra brand

1751465543,happy,I feel <mask> that LMAO Twitting... thats never gonna get old haha!

1751465594,sad,"I feel <mask> that 'Don't call your mother, 'cause now we're partners in crime.' -KP"

1751465608,happy,I feel <mask> that lmfaoooo i fucking love this sho

1751465685,happy,I feel <mask> that Nice PC Authority review of the Tivo VOD service here: I'm still loving my Tivo

1751465691,sad,I feel <mask> that Amazing. Thereby proving we cannot believe anything we see

1751465762,fine,"I feel <mask> that making a minute animation a dramatic tragic story~. characters, no dialogue. emotion with movement and setting/lighting"

1751465771,happy,"I feel <mask> that hahaha, yes, our discussions always seem to jump around randomly"

1751465833,happy,I feel <mask> that AWW thanks hopefully it is

1751465878,fine,I feel <mask> that Follow Me

1751465955,sad,I feel <mask> that Is with our dog at the doggy park!

1751465970,happy,"I feel <mask> that happy mothers day. oh and no i havent read it yet, will do now"

1751466009,happy,I feel <mask> that OH EMM GEE!! QUEBEC IN DAYS. I AM SO EXCITED.

1751466021,happy,"I feel <mask> that Ha. J perfect timing on that message, the cure just came on"

1751466065,fine,"I feel <mask> that ayee, watcha up to ?"

1751466126,funny,"I feel <mask> that Michelle, is on here. Don't u miss her being on Fox? I liked your interviews with her."

1751466154,happy,"I feel <mask> that LOL! Considering the recent debate on DL, I'm not touching the bad boy thing. I like the logical ones."

1751466155,hate,I feel <mask> that GO TO BED!!!

1751466189,sad,I feel <mask> that gosh! i'm freakin' bored! talk to me!

1751466238,funny,I feel <mask> that haha. so you are actually doing some cleaning! good actual work!

1751466251,happy,I feel <mask> that shawty next to me like hella good oo

1751466252,sad,I feel <mask> that watching Star Trek and next to watch it at the movie theater 'cause the movie is really worth it...

1751466260,fine,I feel <mask> that Got moommy somn special for mothers day

1751466285,sad,I feel <mask> that k might take long then a minute then

1751466388,sad,I feel <mask> that it was good. Next time you get oohed you know where to go!

1751466394,fine,I feel <mask> that ha. nothing any man does is right on mothers day except for taking kids off mum's hands for whole day

1751466417,happy,I feel <mask> that my saturday was good i cannot wait until this monday night

1751466434,hate,"I feel <mask> that did you go to uga? If so, I liked you better before I knew! Ha!"

1751466436,happy,I feel <mask> that iii loove davedays

1751466563,happy,I feel <mask> that stellar happy ma's day to them

1751466597,relieved,"I feel <mask> that he's hard to please, methinks he has the picture in his head just fine"

1751466673,fine,I feel <mask> that is lets chat

1751466716,happy,I feel <mask> that Got some beautiful flowers and a mag subscription for Mother's Day Spoilt! &lt;3

1751466806,happy,I feel <mask> that Thanks! I was gonna make a joke and say they look just like mine!

1751466988,happy,I feel <mask> that - I like it!!

1751467037,sad,I feel <mask> that Working on several book projects that are due to be released within the next few months. I need an extra pair of hands! It's all good...

1751467055,happy,I feel <mask> that you're welcome

1751467220,happy,"I feel <mask> that I have lived through our band's first performance, and it was pretty damn fun."

1751467252,fine,I feel <mask> that Watching Oceans in Vegas - seems so appropriate

1751467520,sad,I feel <mask> that Had a nice dinner with the hubby and now on our way home min drive out of the city. *sigh*

1751467578,hate,I feel <mask> that ... Kirby playing mario kart? ... Umm ... Donut? Are you sure you're in the right mindset?

1751467587,happy,"I feel <mask> that Thinking about my mother, and all the amazing mothers I know"

1751467622,fine,I feel <mask> that you sure ?

1751467637,happy,I feel <mask> that AK tonight with the lady and friends

1751467699,happy,I feel <mask> that is tired but happy the orphanage was wow.. and babysitting was really fun

1751467749,happy,I feel <mask> that is off to Tagaytay with the family! Happy Mum's Day to all you hot momma's

1751467756,happy,I feel <mask> that I love catching people singing in their cars. Even better if they're dancing

1751467835,happy,I feel <mask> that is ready for summer!!!

1751467857,happy,"I feel <mask> that Watching water boy about to grub on some carnisada. Yum,Yum!!"

1751467878,fine,I feel <mask> that Going to the grocery store with my Best Friend

1751467896,happy,I feel <mask> that lol thanks!

1751467902,sad,I feel <mask> that Yes!!!! you me and won the that were given away sig jeans

1751467909,relieved,I feel <mask> that tired as hell!!!! bed time from cara nighty night twitter world..

1751467978,fine,I feel <mask> that Sitting waiting for dough to rise. There's something about it that calms me down. Maybe the knowledge that I'll have cinnamon rolls soon

1751468064,happy,I feel <mask> that I know! I loved it.

1751468096,fine,"I feel <mask> that well, my question is on your blog post"

1751468107,happy,I feel <mask> that Watching superbad with brit

1751468132,sad,I feel <mask> that nooo. you were on my yahoo account. hmm. i wanna say b2k days. idk fo'sho

1751468150,enthusiastic,"I feel <mask> that Wow, you might be countering the Benedryl with your enthusiasm."

1751468153,sad,"I feel <mask> that right now, im on the Internet Cafe"

1751468183,fine,"I feel <mask> that tfarp *takes a moment to translate, then nods* You're quite welcome. Also, dear, it's probably best if you stay here again-"

1751468403,fine,I feel <mask> that Re: chocolate thing

1751500401,happy,I feel <mask> that iPhone is awesome man!! Time to join the Apple cult!!

1751500468,happy,I feel <mask> that on my way homee i love long car rides&lt;3

1751500473,sad,I feel <mask> that Why is scared or lmao.. Someone pls tell me!!

1751500562,happy,"I feel <mask> that We just crossed into the golden state, its nice being home"

1751500565,happy,I feel <mask> that lol cute. BTW Happy Mother's Day lady

1751500571,sad,I feel <mask> that I'm part of a religion called People-With-Good-Taste-In-Music. We don't celebrate Jonas Brothers Day.

1751500616,happy,I feel <mask> that Did anyone go photographing today? I managed to get a few macro shots of some flowers that were blooming

1751500736,fine,I feel <mask> that just downloaded more music and videos on my ipod.

1751500740,sad,I feel <mask> that Where r u Yvonne?? Haven't seen u in the google groups in a day or so. Miss ya.

1751500807,happy,"I feel <mask> that A You two are the cutest. And gods, I LOVE your hair."

1751500870,sad,"I feel <mask> that I think you were dreaming that! However, my memory does suck so maybe not"

1751500887,fine,I feel <mask> that dont ya know? people love the human society

1751500957,happy,I feel <mask> that They turned out great! And I had a killer workout before-hand so no guilt

1751500977,fine,I feel <mask> that Found out earlier today that I'm going to be an Uncle

1751501024,enthusiastic,I feel <mask> that Operation Mischevious (Pinwheel) to commence in min... lol waiting on Ed to show up

1751501132,funny,I feel <mask> that aha speaking German haha maybe i should send some stuff in Italian

1751501181,funny,"I feel <mask> that right n0w, im on my bed egotastic r0cks!hahaha.."

1751501183,happy,I feel <mask> that GAH! I got some of your songs off itunes I'm so happy! They're SO AWESOME!!! keep it up!

1751501218,surprised,I feel <mask> that most likelyy. Just need to save the money and practice my ass off.

1751501247,sad,I feel <mask> that is almost over the legal limit of db at the garage.

1751501251,happy,I feel <mask> that I make delicious pasta

1751501267,happy,I feel <mask> that lol damn...I love those things too

1751501289,fine,I feel <mask> that but that is the only logical reason why you'd get hollered at x in the past hour. but what is dnw?

1751501372,fine,I feel <mask> that Im kinda bored anyone else I think ill listen to some hip hop its pretty good you should check it out 

1751501410,happy,I feel <mask> that flashlight tag! i love playing games in the dark.

1751501457,happy,I feel <mask> that Wishing all the Mom's in the world a VERY HAPPY AND RELAXING MOTHERS DAY. May you get to spend the day with your feet up being pampered

1751501478,happy,I feel <mask> that relaxing...enjoying the evening

1751501493,fine,I feel <mask> that That's alright. Add your egg and maybe some sort of leftover meat and it's not so bad &lt;3

1751501529,relieved,I feel <mask> that just got done washing dishes not too long ago

1751501550,fine,"I feel <mask> that Divya, thnx a lot. Bt IMO it won't resolve the renaming prob? Let me know. Now if only apple would act upon my feedback."

1751501576,happy,I feel <mask> that tomorrow's mother's day me n my sis gonna make an onigiri for our mom~!! its gonna be so kewl!! cant wait for tomorrow &gt;_&lt;

1751501620,happy,I feel <mask> that Oohh Yaay like it ! ? Love ya

1751501785,fine,"I feel <mask> that Glad to hear you'll have your st tournament soon. As KSN says, &quot;We need more practice!&quot;"

1751501818,fine,I feel <mask> that I learned the Hoedown Throwdown!

1751501819,happy,I feel <mask> that I got the new Silverstein CD. aha. Its AMAZING. I highly recomend it.

1751501832,surprised,"I feel <mask> that OOOH, i have a question for you all. DOES YOUR CHAIN HANG LOW? idk! sorry!"

1751501900,surprised,I feel <mask> that NGH episode is out! check it out!

1751501969,relieved,I feel <mask> that thank goodness!!

1751501970,fine,I feel <mask> that just came back from the mall

1751501972,relieved,I feel <mask> that Just finished with a little booty duty that was a work out. Now I'm hungry. .

1751501992,happy,"I feel <mask> that heyy jay, wat's going on witcha ? ; do you want a twitter background ? you already know i gotcha if you need anything."

1751501993,sad,I feel <mask> that as always how are you?

1751501995,funny,I feel <mask> that im thinking that im going to have fun tonight....and maybe some changes are coming

1751502027,fine,I feel <mask> that I'm real

1751502074,relieved,I feel <mask> that i'm totally gonna have money to actually buy a pair of shoes this time

1751502084,fine,I feel <mask> that i wanna b maliks from taking the stage

1751502097,happy,I feel <mask> that - i have the exact same pic except it's my hubby ; my chihuahua tucker very cute.

1751502167,enthusiastic,I feel <mask> that I'm watching girl movies all night! Great night for movie night

1751502191,happy,"I feel <mask> that You are such a positive thinker, I am for sure keeping you around!"

1751502251,hate,I feel <mask> that Y?!?!?!? i would rather punch someone

1751502274,sad,I feel <mask> that Enjoying the heck out of spending time with Amanda. Do i really have to go back tomorrow?

1751502317,happy,I feel <mask> that wow!! blessings to you my friend...what awesome words this beautiful Saturday...

1751502360,surprised,"I feel <mask> that read it! lucky, why are you getting a new phone?"

1751502391,happy,I feel <mask> that more gifts for you

1751502422,surprised,I feel <mask> that lmao!!! ummm duh gurl I need to buy me some more v-necks I like em!!!

1751502446,sad,"I feel <mask> that hi, the parody for iPhone is hysterical, not because it's funny, but because one cannot play the video on iPhone"

1751502528,happy,"I feel <mask> that Have beautiful dreams all, I'm off to snuggle down with my beautiful babies as they are done with the outdoors."

1751502529,sad,I feel <mask> that Going to bed after the CAVS game Don't judge me LOL

1751502699,relieved,I feel <mask> that Just got off the phone with garrett. still cleaning my room. It s raining that makes me feel better

1751502806,sad,I feel <mask> that LOL you r not a loser u drove hours in a day.. U need rest of was it days? I'm still tired lol

